PO_ID,ItemNo,Description,Quantity,Uom,Rate,Amount,createdAt,createdBy,modifiedAt,modifiedBy
1001,1,Pens Box,10,PCS,15,150,2025-05-01,alice,2025-05-02,alice
1001,2,Printer Paper Ream,20,PCS,5,100,2025-05-01,alice,2025-05-02,alice
1002,1,Laptop,2,EA,800,1600,2025-05-03,bob,2025-05-04,bob
1002,2,Monitor,2,EA,200,400,2025-05-03,bob,2025-05-04,bob
1003,1,Stationery Bundle,5,PK,50,250,2025-05-05,charlie,2025-05-06,charlie
1003,2,Filing Cabinets,2,EA,300,600,2025-05-05,charlie,2025-05-06,charlie
1004,1,Desks Transfer,4,EA,100,400,2025-05-07,diana,2025-05-08,diana
1004,2,Chairs Transfer,4,EA,50,200,2025-05-07,diana,2025-05-08,diana
1005,1,Test Item A,1,EA,1,1,2025-05-09,eric,2025-05-10,eric
1005,2,Test Item B,2,EA,2,4,2025-05-09,eric,2025-05-10,eric
1006,1,Ink Cartridges,4,EA,30,120,2025-05-11,alice,2025-05-12,alice
1006,2,Printer Paper,10,PCS,5,50,2025-05-11,alice,2025-05-12,alice
1007,1,Keyboard,3,EA,20,60,2025-05-13,bob,2025-05-14,bob
1007,2,Mouse,3,EA,10,30,2025-05-13,bob,2025-05-14,bob
1008,1,Notebooks,15,PCS,3,45,2025-05-15,charlie,2025-05-16,charlie
1008,2,Pens,30,PCS,1,30,2025-05-15,charlie,2025-05-16,charlie
1008,3,Markers,10,PCS,2,20,2025-05-15,charlie,2025-05-16,charlie
1009,1,Tool Set,2,EA,100,200,2025-05-17,diana,2025-05-18,diana
1009,2,Work Gloves,10,PRS,5,50,2025-05-17,diana,2025-05-18,diana
1010,1,Training Manuals,5,PK,20,100,2025-05-19,eric,2025-05-20,eric
1010,2,Projector,1,EA,400,400,2025-05-19,eric,2025-05-20,eric
1011,1,Office Desk,2,EA,150,300,2025-05-21,alice,2025-05-22,alice
1011,2,Office Chair,2,EA,100,200,2025-05-21,alice,2025-05-22,alice
1012,1,Laptop,1,EA,850,850,2025-05-23,bob,2025-05-24,bob
1012,2,Docking Station,1,EA,120,120,2025-05-23,bob,2025-05-24,bob
1013,1,Binders,10,PCS,4,40,2025-05-25,charlie,2025-05-26,charlie
1013,2,Reports Folder,5,PCS,6,30,2025-05-25,charlie,2025-05-26,charlie
1014,1,Scanner,1,EA,250,250,2025-05-27,diana,2025-05-28,diana
1014,2,Projector Screen,1,EA,150,150,2025-05-27,diana,2025-05-28,diana
1015,1,Sample Pack A,5,EA,10,50,2025-05-29,eric,2025-05-30,eric
1015,2,Sample Pack B,3,EA,15,45,2025-05-29,eric,2025-05-30,eric
1016,1,Chair Mats,3,EA,40,120,2025-05-31,alice,2025-06-01,alice
1016,2,Whiteboards,2,EA,70,140,2025-05-31,alice,2025-06-01,alice
1017,1,Monitor Stand,4,EA,25,100,2025-06-02,bob,2025-06-03,bob
1017,2,Cable Organizer,5,EA,10,50,2025-06-02,bob,2025-06-03,bob
1018,1,Printer Paper,20,PCS,5,100,2025-06-04,charlie,2025-06-05,charlie
1018,2,Highlighters,10,PCS,2,20,2025-06-04,charlie,2025-06-05,charlie
1019,1,Spare Bolts,50,PCS,1,50,2025-06-06,diana,2025-06-07,diana
1019,2,Grease Cans,5,EA,15,75,2025-06-06,diana,2025-06-07,diana
1020,1,Dummy Unit A,2,EA,10,20,2025-06-08,eric,2025-06-09,eric
1020,2,Dummy Unit B,2,EA,20,40,2025-06-08,eric,2025-06-09,eric
